country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Kyrghyzstan,Bishkek,42.87,74.6,12/09/2023 05:00,13.2,5.4,70,29,10,1,208.6,79.4,1.5,1.6,1.5,2.4,1,Asia
Indonesia,Laos,-8.18,114.32,12/09/2023 06:00,21.6,6.1,96,67,2,5,310.4,25.4,1.2,0.4,8.4,11.1,1,Asia
Latvia,Riga,56.95,24.1,12/09/2023 02:00,16,6.1,94,0,10,1,237,42.2,5.1,1.3,15,18.6,1,Europe
Lebanon,Beirut,33.87,35.51,12/09/2023 02:00,28,6.8,66,0,10,1,293.7,63.7,4.5,8.5,10.6,19.1,1,Asia
Lesotho,Maseru,-29.32,27.48,12/09/2023 01:00,1.8,14,69,11,10,1,198.6,52.2,0.6,0.2,0.9,3.1,1,Africa
Liberia,Monrovia,6.31,-10.8,11/09/2023 23:00,27,3.6,89,75,10,1,260.4,39,0.2,0.3,3.7,5.8,1,Africa
Thailand,Nan,18.78,100.78,12/09/2023 06:00,25,3.6,94,25,10,1,330.5,5.6,1.6,0.2,3.5,3.7,1,Asia
Liechtenstein,Vaduz,47.13,9.52,12/09/2023 00:45,17,3.6,88,0,10,1,267,57.9,18.5,4.2,18.5,21.3,2,Europe
Lithuania,Vilnius,54.68,25.32,12/09/2023 01:45,15,6.8,82,0,10,1,220.3,50.1,3,1.3,7.9,9.5,1,Europe
Luxembourg,Luxembourg,49.61,6.13,12/09/2023 01:00,22,6.8,69,0,10,1,212,27.2,17.3,0.5,18,19.5,2,Europe
Madagascar,Antananarivo,-18.92,47.52,12/09/2023 02:00,12,13,100,25,10,1,467.3,34.7,2,1.9,6,15.9,1,Indian
Malawi,Lilongwe,-13.98,33.78,12/09/2023 01:00,21.4,3.6,47,2,10,1,253.7,41.1,0.8,0.2,5.1,7.9,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,12/09/2023 07:00,27,3.6,84,25,10,1,4005.4,0,18,37.2,73.3,97.5,4,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,12/09/2023 04:00,26.8,9.4,73,49,10,1,195.3,31.1,0,0.1,0.7,1.8,1,Indian
Mali,Bamako,12.65,-8,11/09/2023 23:00,27,6.8,94,25,10,1,353.8,9.8,0.4,0.3,2.4,3.8,1,Africa
Malta,Valletta,35.9,14.51,12/09/2023 01:00,23,4,83,0,10,1,223.6,94.4,0.7,0.3,12.3,17.5,1,Europe
Marshall Islands,Majuro,7.1,171.38,12/09/2023 11:00,30,22,75,75,24,6,175.2,10.9,0,0.1,1,2.8,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,11/09/2023 23:00,27.9,20.9,77,13,10,1,227,62.2,0.5,0.5,12.8,96.3,1,Africa
Mauritius,Port Louis,-20.16,57.5,12/09/2023 03:00,22,19.1,88,75,10,1,207,44.7,1.4,2,2.3,10.3,1,Indian
Mexico,Mexico City,19.43,-99.13,11/09/2023 16:45,21,19.1,35,75,13,6,240.3,144.5,2.6,10.4,12.3,13.8,1,America
Micronesia,Palikir,6.92,158.15,12/09/2023 10:00,30,6.8,75,100,24,7,153.5,9.5,0,0,0.5,0.7,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,12/09/2023 06:00,11,4.7,52,14,10,1,180.2,21.1,3.2,1.9,1,1.6,1,Asia
Monaco,Monaco,43.73,7.42,12/09/2023 00:45,23,6.8,73,0,10,1,343.8,53.6,21.1,4.1,17.9,20.8,2,Europe
Mongolia,Ulaanbaatar,47.92,106.92,12/09/2023 07:00,-2,3.6,86,0,10,5,191.9,75.8,2.6,33.9,3.5,14.7,1,Asia
Montenegro,Podgorica,42.44,19.26,12/09/2023 01:00,21,3.6,64,0,10,1,183.6,31.5,7.3,2.7,8.6,11.1,1,Europe
Morocco,Rabat,34.03,-6.84,12/09/2023 00:00,19,3.6,100,50,5,1,217,88,0.3,0.4,2.7,5.2,1,Africa
Mozambique,Maputo,-25.97,32.59,12/09/2023 01:00,20,33.1,68,75,10,1,243.7,47.9,0.6,1,3.9,4.6,1,Africa
Myanmar,Pathein,16.78,94.73,12/09/2023 05:30,24.7,12.2,96,75,2,1,213.6,27.5,0.6,0.1,1.6,2.1,1,Asia
Namibia,Windhoek,-22.57,17.08,12/09/2023 01:00,5.5,22.3,34,0,10,1,180.2,53.6,0.1,0.2,4.6,26.1,1,Africa
Turkey,Yaren,39.55,27.62,12/09/2023 01:45,19,16.9,68,0,10,1,223.6,85.8,1.4,1.9,4.3,6.5,1,Europe
Nepal,Kathmandu,27.72,85.32,12/09/2023 04:45,22,3.6,94,75,6,1,2777.1,1.1,39.1,6.2,88.1,111.6,4,Asia
Netherlands,Amsterdam,52.37,4.89,12/09/2023 01:00,19,6.1,94,25,4,1,287.1,0.9,38,1.3,19,21.8,2,Europe
New Zealand,Wellington,-41.3,174.78,12/09/2023 11:00,14,25.9,55,0,10,4,217,65.1,0.2,0.2,0.5,1.6,1,Pacific
Nicaragua,Managua,12.15,-86.27,11/09/2023 17:00,34,22,56,50,10,7,250.3,45.8,5,7.3,1.8,2.6,1,America
Niger,Niamey,13.52,2.12,12/09/2023 00:00,34,15.1,47,0,10,1,417.2,15.6,1.2,0.3,11.2,20.3,1,Africa
Nigeria,Abuja,9.18,7.18,12/09/2023 00:00,24,29.9,89,75,10,1,514,29.3,0.7,0.2,13.4,16,1,Africa
North Korea,Pyongyang,39.02,125.75,12/09/2023 08:00,22,3.6,81,20,10,6,467.3,8.1,7.5,3.3,42.1,61.2,3,Asia
Macedonia,Skopje,42,21.43,12/09/2023 00:45,14,3.6,67,0,10,1,310.4,24.7,13,4.2,17.2,20.9,2,Europe
Norway,Oslo,59.92,10.75,12/09/2023 01:00,12,24.1,77,75,10,1,250.3,86.6,4.6,3,27.5,31.4,2,Europe
Oman,Muscat,23.61,58.59,12/09/2023 03:00,30,6.1,75,0,10,1,233.7,47.2,14.6,9.8,29.3,96.2,2,Asia
Pakistan,Islamabad,33.7,73.17,12/09/2023 04:00,26.1,9,59,16,10,1,747.7,98.7,7.2,4.8,126,151,4,Asia
Palau,Adkip,7.36,134.51,12/09/2023 08:00,26,9,94,100,19,1,210.3,29.7,0.2,0.1,1.1,2.7,1,Pacific
Bolivia,National,-11.18,-67.08,11/09/2023 19:00,27.8,3.6,54,13,10,1,467.3,30.4,0.3,0,13.9,13.9,1,America
Panama,Panama City,8.97,-79.53,11/09/2023 18:00,28,22,79,50,10,7,417.2,20,10.3,9.3,2.1,2.9,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,12/09/2023 09:00,26,28.1,74,50,10,7,220.3,57.2,3.6,4.8,5.1,8.6,1,Pacific
Paraguay,Carreria,-21.55,-58.12,11/09/2023 19:00,33.9,11.5,24,6,10,1,293.7,42.9,0.2,0.1,10.1,10.7,1,America
Peru,Lima,-12.05,-77.05,11/09/2023 18:00,18.9,17.3,76,19,10,5,303.8,37.6,13.5,6.4,8.3,23.6,1,America
Philippines,Manila,14.6,120.98,12/09/2023 07:00,27,6.1,94,50,10,7,680.9,10,19.7,7.2,15.7,29.8,2,Asia
Poland,Warsaw,52.25,21,12/09/2023 01:00,17,3.6,88,0,10,1,988,0,40.1,16.5,94.7,112.2,4,Europe
Portugal,Lisbon,38.72,-9.13,11/09/2023 23:45,19,6.8,88,25,10,1,230.3,83,4.9,1.9,6.1,8,1,Europe
Qatar,Doha,25.29,51.53,12/09/2023 02:00,33,6.1,80,0,10,1,263.7,76.5,26.1,17.2,49.1,121.1,3,Asia
Romania,Bucharest,44.43,26.1,12/09/2023 02:00,19,3.6,49,0,10,1,547.4,4.6,29.5,1.6,21.4,30.9,2,Europe
Russia,Moscow,55.75,37.62,12/09/2023 02:00,11,11.2,87,50,9,1,360.5,0,17.5,15,9.5,13.4,1,Europe
Rwanda,Kigali,-1.95,30.06,12/09/2023 01:00,21,6.1,73,50,10,1,714.3,9.1,5.4,0.5,21.6,33.3,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,11/09/2023 19:00,30,15.1,75,25,10,1,250.3,47.9,0.5,0.2,2.4,9,1,America
Saint Lucia,Castries,14,-61,11/09/2023 19:00,30,11.2,75,25,10,1,367.2,31.8,1.7,1,2.1,4.3,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,11/09/2023 19:00,29.2,22.7,76,69,10,1,367.2,32.2,0.1,0.1,2,4.7,1,America
Samoa,Apia,-13.83,-171.73,12/09/2023 12:00,31,16.9,71,75,10,7,193.6,26.8,0.2,0.4,1.9,3.9,1,Pacific
San Marino,San Marino,43.93,12.45,12/09/2023 01:00,20,4,68,0,10,1,380.5,62.2,9.1,0.9,20.2,22.1,2,Europe
Belgium,'S-Gravenwezel,51.27,4.55,12/09/2023 01:00,19,3.6,94,0,10,1,230.3,40.8,20.6,3.7,6.4,7.6,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,12/09/2023 02:00,36,6.8,11,0,10,1,574.1,0,112.4,103,48.1,148.2,3,Asia
Senegal,Dakar,14.67,-17.44,11/09/2023 23:00,29,3.6,84,25,10,1,881.2,33.6,27.8,36.7,34.2,61.5,2,Africa
Serbia,Belgrade,44.8,20.47,12/09/2023 01:00,21,6.1,60,0,10,1,233.7,41.8,7.1,0.9,13.1,16,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,12/09/2023 03:00,27,31,79,50,10,1,201.9,44.4,0.2,0.6,5,19.7,1,Indian
Sierra Leone,Freetown,8.49,-13.23,11/09/2023 23:00,27,11.2,89,50,10,1,283.7,33.3,0.4,0.1,1.2,2.1,1,Africa
Singapore,Singapore,1.29,103.86,12/09/2023 07:00,27,6.8,89,75,8,7,1121.5,0.1,53.5,28.1,24.2,33.5,2,Asia
Slovakia,Bratislava,48.15,17.12,12/09/2023 01:00,19,4,78,0,10,1,223.6,42.9,8.9,1.3,10,14.6,1,Europe
Slovenia,Ljubljana,46.06,14.51,12/09/2023 01:00,14,4,94,0,10,1,383.9,17.5,32.6,2.4,29.4,41.7,2,Europe
Solomon Islands,Honiara,-9.43,159.95,12/09/2023 10:00,29,6.1,79,50,10,7,207,47.2,1.5,1.8,3.9,5.2,1,Pacific
Somalia,Mogadishu,2.07,45.37,12/09/2023 02:00,24.8,17.6,86,8,10,1,198.6,36.8,0.1,0.2,5.9,23,1,Africa
South Africa,Pretoria,-25.75,28.19,12/09/2023 01:00,9,31,40,0,10,1,307.1,42.6,8.1,22.4,4.5,11.7,1,Africa
South Korea,Seoul,37.57,127,12/09/2023 07:45,22,4,94,0,9,6,1335.1,0,38.4,72.5,55.4,68.7,3,Asia
Sudan,Juba,12.15,24.45,12/09/2023 01:00,25.9,12.6,71,11,10,1,273.7,21.3,0.3,0.2,2.3,4.2,1,Africa
Spain,Madrid,40.4,-3.68,12/09/2023 01:00,19,4,68,0,10,1,330.5,1.4,19.4,0.4,2.9,5.2,1,Europe
Sri Lanka,Colombo,6.93,79.85,12/09/2023 04:30,25.7,23.8,86,51,10,1,205.3,26.8,2.7,2.2,1.8,3.2,1,Asia
Sudan,Khartoum,15.59,32.53,12/09/2023 01:00,31.8,30.2,48,13,10,1,307.1,7,0.5,0.3,8.9,62.3,1,Africa
Suriname,Paramaribo,5.83,-55.17,11/09/2023 20:00,28,11.2,79,50,10,1,212,49.4,0.1,0.1,7.1,21.8,1,America
Sweden,Stockholm,59.33,18.05,12/09/2023 01:00,15,11.2,100,100,10,1,243.7,50.8,10.5,8.2,14,16.1,1,Europe
Switzerland,Bern,46.92,7.47,12/09/2023 01:00,16,3.6,94,0,10,1,313.8,2.6,30.5,6.2,25.8,29.2,2,Europe
Syria,Damascus,33.5,36.3,12/09/2023 02:00,20,15.1,43,0,10,1,240.3,44.7,7.4,3.1,8.6,18.7,1,Asia
Tajikistan,Dushanbe,38.56,68.77,12/09/2023 04:00,23,11.2,41,25,5,1,260.4,48.6,3.4,9.5,14.1,27.2,1,Asia
Tanzania,Dodoma,-6.18,35.75,12/09/2023 02:00,19.7,19.4,74,8,10,1,230.3,35.8,0.4,0.3,3.9,9.4,1,Africa
Thailand,Bangkok,13.75,100.52,12/09/2023 06:00,27,4,84,25,10,1,821.1,0.1,19.4,22.2,15.6,33,2,Asia
Timor-Leste,Dili,-8.56,125.57,12/09/2023 08:00,26.8,3.6,53,4,10,7,283.7,25,1.2,0.2,3.9,7.2,1,Asia
Bulgaria,Lom,43.81,23.24,12/09/2023 02:00,18.4,5.8,42,5,10,1,237,36.5,3.6,0.3,7.5,9.1,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,12/09/2023 12:00,25,28.1,74,75,10,5,213.6,74.4,0.2,0.6,5.7,26.6,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,11/09/2023 19:00,30,11.2,75,25,10,1,330.5,24.7,11.7,1,2.3,5.2,1,America
Tunisia,Tunis,36.8,10.18,11/09/2023 23:45,22,6.1,94,25,10,1,317.1,77.3,8.5,6.6,16.3,25.4,2,Africa
Turkey,Ankara,39.93,32.86,12/09/2023 02:00,16,9,48,0,10,1,240.3,63.7,7.2,4.5,5.2,6.6,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,12/09/2023 04:00,20,15.1,40,0,10,1,257,44.7,23.7,12.3,13.3,50.7,1,Asia
Tuvalu,Funafuti,-8.52,179.22,12/09/2023 11:00,31,11.2,89,75,10,6,186.9,22.2,0,0.1,0.7,1.7,1,Pacific
Uganda,Kampala,0.32,32.57,12/09/2023 02:00,17.4,4,96,59,2,1,1628.9,2.3,5.4,1.2,113.6,124.9,4,Africa
Ukraine,Kyiv,50.43,30.52,12/09/2023 02:00,15.1,5,43,6,10,1,250.3,20.2,21.1,5.3,9.2,11.9,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,12/09/2023 03:00,33,6.8,71,0,10,1,454,25.8,52.1,24.1,53.6,146.6,3,Asia
United Kingdom,London,51.52,-0.11,12/09/2023 00:00,20,9,83,75,10,1,233.7,43.3,17.7,6.5,6.9,8.9,1,Europe
United States of America,Washington Park,46.6,-120.49,11/09/2023 16:00,28.9,3.6,26,0,16,6,190.3,110.2,0.9,0.3,5.7,6.5,1,America
Uruguay,Montevideo,-34.86,-56.17,11/09/2023 20:00,16,25.9,100,75,10,1,337.1,38.3,4.1,5.1,5.5,7.1,1,America
Uzbekistan,Tashkent,41.32,69.25,12/09/2023 04:00,16,3.6,45,0,4,1,210.3,54.4,4.3,0.9,21.2,67.5,2,Asia
Vanuatu,Port Vila,-17.73,168.32,12/09/2023 10:00,26,22,74,25,10,5,210.3,71.5,0.1,0.2,2.9,10.7,1,Pacific
Venezuela,Caracas,10.5,-66.92,11/09/2023 19:00,32,6.1,63,0,10,1,801.1,121.6,61,124,58.5,60.2,3,America
Vietnam,Hanoi,21.03,105.85,12/09/2023 06:00,27,6.8,94,50,7,6,1121.5,2.1,29.5,12.4,73.9,79.1,4,Asia
Yemen,Sanaa,15.35,44.21,12/09/2023 02:00,18,5,51,12,10,1,233.7,53.6,14.7,28.1,19.4,39.2,2,Asia
Zambia,Lusaka,-15.42,28.28,12/09/2023 01:00,22.7,7.9,26,0,10,1,1735.7,52.9,8.3,8.6,32.9,43.9,2,Africa
Zimbabwe,Harare,-17.82,31.04,12/09/2023 01:00,19.6,5,28,0,10,1,1295.1,31.5,19,14.9,106.9,132.2,4,Africa
Afghanistan,Kabul,34.52,69.18,13/09/2023 03:15,14.5,3.6,25,0,10,1,707.6,37.9,7.3,0.6,13.5,35,1,Asia
Albania,Tirana,41.33,19.82,13/09/2023 00:45,17,6.1,88,0,10,1,273.7,40.1,12.5,0.6,21.4,28.2,2,Europe
Algeria,Algiers,36.76,3.05,12/09/2023 23:45,25,3.6,83,50,8,1,340.5,13.6,66.5,8.9,9.5,16.3,1,Africa
Andorra,Andorra La Vella,42.5,1.52,13/09/2023 00:45,7.9,6.5,96,56,2,1,165.2,67.2,2.5,0.5,1.7,2.1,1,Europe
Angola,Luanda,-8.84,13.23,12/09/2023 23:45,22,11.2,83,0,8,1,500.7,63.7,3.7,2.3,7,22.3,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,12/09/2023 18:45,29,6.8,70,25,10,7,283.7,44.7,3.6,3.1,2.1,6.1,1,America
Argentina,Buenos Aires,-34.59,-58.67,12/09/2023 19:45,15,11.2,41,0,10,1,1081.5,1,72,19.1,5.6,10.2,1,America
Armenia,Yerevan,40.18,44.51,13/09/2023 02:45,14,3.6,94,75,6,1,208.6,24.3,11.1,0.9,4.6,5,1,Asia
Australia,Canberra,-35.28,149.22,13/09/2023 08:45,8,4,87,0,10,3,267,8.9,10.4,1.1,5,6.6,1,Australia
Austria,Vienna,48.2,16.37,13/09/2023 00:45,20,9,73,0,10,1,774.4,4.6,61.7,5,28.1,35.9,2,Europe
Azerbaijan,Baku,40.4,49.88,13/09/2023 02:45,19,19.1,88,37,10,1,227,68.7,2.3,0.6,1,1,1,Asia
Bahamas,Nassau,25.08,-77.35,12/09/2023 18:45,31,16.9,71,50,10,8,181.9,44,0.2,0.3,4.3,10.9,1,America
Bahrain,Manama,26.24,50.58,13/09/2023 01:45,33,6.1,71,0,8,1,307.1,42.9,38.7,60.6,86.9,140.5,4,Asia
Bangladesh,Dhaka,23.72,90.41,13/09/2023 04:45,26.7,14.4,88,45,10,1,540.7,10.2,16.6,8.2,17.9,25.9,2,Asia
Barbados,Bridgetown,13.1,-59.62,12/09/2023 18:45,29,15.1,75,25,10,7,270.4,20,3.5,2.6,1.4,4.8,1,America
Belarus,Minsk,53.9,27.57,13/09/2023 01:45,15,11.2,72,0,10,1,237,57.2,7.7,8.4,10.3,11.4,1,Europe
Belgium,Brussels,50.83,4.33,13/09/2023 00:45,18,13,94,50,8,1,257,38.3,14.6,2.5,34.8,36.7,2,Europe
Belize,Belmopan,17.25,-88.77,12/09/2023 16:45,29,6.1,89,50,10,7,185.3,42.6,0.2,0.5,3.3,3.4,1,America
Benin,Porto-Novo,6.48,2.62,12/09/2023 23:45,24,3.6,94,75,7,1,403.9,37.9,2.7,1.7,8.5,16.3,1,Africa
Bhutan,Thimphu,27.48,89.6,13/09/2023 04:45,12,4.3,94,34,10,1,300.4,14.3,0.5,0.1,2.8,3.3,1,Asia
Bolivia,Sucre,-19.04,-65.26,12/09/2023 18:45,15.3,28.1,64,89,7,4,357.2,21.3,0.4,0.2,8.9,9.8,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,13/09/2023 00:45,15,4,77,0,10,1,175.2,22.9,3.1,0.2,16.3,20.1,2,Europe
Botswana,Gaborone,-24.65,25.91,13/09/2023 00:45,14,25.9,63,0,10,1,223.6,45.4,1.4,0.9,4.4,5.8,1,Africa
Brazil,Bras,-2.08,-58.17,12/09/2023 18:45,33,5.8,35,18,10,1,323.8,64.4,0.7,0.3,11.3,15.7,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,13/09/2023 06:45,25,6.8,100,75,10,1,313.8,18.8,1.8,1.2,2.4,2.5,1,Asia
Bulgaria,Sofia,42.68,23.32,13/09/2023 01:45,15,9,63,0,10,1,320.4,37.6,13.2,1.5,10.8,15.5,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,12/09/2023 22:45,30,20.2,79,25,10,1,1255,0.2,6.5,3.3,47.5,65.1,3,Africa
Burundi,Bujumbura,-3.38,29.36,13/09/2023 00:45,23.2,7.2,73,12,10,1,1068.1,12,5.1,0.4,52.7,101.1,3,Africa
Madagascar,Ivory,-24.37,46.45,13/09/2023 01:45,21.5,5.4,72,19,10,1,250.3,42.6,0.3,0.1,4.7,6.4,1,Indian
Cape Verde,Praia,14.93,-23.51,12/09/2023 21:45,27,11.2,89,75,10,1,317.1,26.1,2.7,0.4,4.5,5.4,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,13/09/2023 05:45,26,13,89,50,9,1,480.7,13.1,5.4,1.9,10.2,17.3,1,Asia
Cameroon,Bafoussam,5.47,10.42,12/09/2023 23:45,16.2,5,94,57,10,1,607.5,4.2,4.1,0.7,14.6,24.1,1,Africa
Canada,Ottawa,45.42,-75.7,12/09/2023 18:45,19,11.2,88,100,24,5,283.7,73.7,6,2.6,4.1,4.6,1,America
Central African Republic,Bangui,4.37,18.58,12/09/2023 23:45,25,3.6,94,25,8,1,207,0.1,0.1,0,0.5,1,1,Africa
Chad,N'djamena,12.11,15.05,12/09/2023 23:45,27,3.6,79,25,8,1,907.9,8.1,4.3,2,30.6,36.7,2,Africa
Chile,Santiago,-33.45,-70.67,12/09/2023 19:45,13,19.1,62,25,10,4,3284.5,0.5,67.9,17.2,173.6,229.2,5,America
China,Beijing,39.93,116.39,13/09/2023 06:45,15,3.6,100,0,10,5,1281.7,0,31.2,60.6,125.5,166.4,4,Asia
Bulgaria,Bogot,43.32,24.7,13/09/2023 01:45,19.4,8.6,46,0,10,1,240.3,48.6,3.6,0.4,9.9,11.7,1,Europe
Comoros,Moroni,-11.7,43.24,13/09/2023 01:45,21.2,3.6,72,6,10,1,257,56.5,0.4,0.3,4.4,10.4,1,Indian
Congo,Brazzaville,-4.26,15.28,12/09/2023 23:45,26,15.1,65,0,7,1,567.4,40.4,2.1,0.6,4.9,16.8,1,Africa
Costa Rica,San Juan,9.97,-84.08,12/09/2023 16:45,22,9,100,75,10,6,407.2,20.6,20.1,22.2,11.1,11.8,1,America
Croatia,Zagreb,45.8,16,13/09/2023 00:45,16,6.8,88,0,10,1,237,29,11,0.1,16.9,21.6,2,Europe
Cuba,Havana,23.13,-82.36,12/09/2023 18:45,31,24.1,66,75,9,7,195.3,58.7,2.5,6.1,3.2,6.8,1,America
Cyprus,Nicosia,35.17,33.37,13/09/2023 01:45,23,20.2,61,0,10,1,230.3,88.7,0.9,0.7,10.1,14.3,1,Asia
Czech Republic,Prague,50.08,14.47,13/09/2023 00:45,21,11.2,64,0,10,1,297.1,42.9,17.1,3.2,20.6,24,2,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,12/09/2023 23:45,26,15.1,65,0,7,1,567.4,40.4,2.1,0.6,4.9,16.8,1,Africa
Denmark,Copenhagen,55.67,12.58,13/09/2023 00:45,16,13,94,75,10,1,230.3,49.4,6.2,1.4,4.8,5.3,1,Europe
Djibouti,Djibouti,11.6,43.15,13/09/2023 01:45,35,13,53,0,8,1,350.5,55.1,1.7,1.3,26.2,60.2,2,Africa
Dominica,Roseau,15.3,-61.4,12/09/2023 18:45,29,6.1,79,25,10,7,247,37.2,2.3,0.9,1.4,5.5,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,12/09/2023 18:45,30,19.1,79,50,10,8,474,63.7,24,17.4,26.2,30.4,2,America
Ecuador,Quito,-0.22,-78.5,12/09/2023 17:45,14.9,5.8,79,46,9,3,1508.7,8.9,68.6,36.2,20.9,23.6,2,America
Egypt,Cairo,30.05,31.25,13/09/2023 01:45,27,11.2,74,0,6,1,237,60.8,9.8,7.9,14.7,36.6,1,Africa
El Salvador,San Salvador,13.71,-89.2,12/09/2023 16:45,29,15.1,75,25,10,7,340.5,104.4,3.6,11,16,18.2,2,America
Equatorial Guinea,Malabo,3.75,8.78,12/09/2023 23:45,24.7,11.5,89,68,10,1,357.2,44,0.1,0.2,3.9,4.6,1,Africa
Eritrea,Asmara,15.33,38.93,13/09/2023 01:45,17.5,5.4,68,7,10,1,240.3,18.8,0.6,0.1,10.2,24.5,1,Africa
Estonia,Tallinn,59.43,24.73,13/09/2023 01:45,16,11.2,94,0,9,1,237,65.8,2.6,1,33.6,36.4,2,Europe
Swaziland,Mbabane,-26.32,31.13,13/09/2023 00:45,7.7,5.4,81,100,10,1,213.6,38.6,1.1,0.9,1.6,2.6,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,13/09/2023 01:45,15,11.2,94,75,10,1,827.8,7.3,4.9,1.2,32,177.5,2,Africa
Fiji Islands,Suva,-18.13,178.42,13/09/2023 10:45,27,16.9,74,75,10,7,212,47.2,1.6,3,7.1,13.6,1,Pacific
Finland,Helsinki,60.18,24.93,13/09/2023 01:45,18,15.1,94,75,9,1,230.3,90.1,3.6,1.1,27.8,32.5,2,Europe
France,Paris,48.87,2.33,13/09/2023 00:45,18,4,100,75,6,1,230.3,57.2,6,1.1,7.5,9,1,Europe
Gabon,Libreville,0.38,9.45,12/09/2023 23:45,25,13,89,75,10,1,454,42.9,1.3,1.3,4.2,11.3,1,Africa
Gambia,Banjul,13.45,-16.58,12/09/2023 22:45,28,9,84,50,10,1,250.3,42.9,0.3,0.2,0.7,2.2,1,Africa
Georgia,Tbilisi,41.73,44.79,13/09/2023 02:45,14,3.6,94,0,10,1,198.6,18.2,1.8,0.1,2.1,3.1,1,Asia
Germany,Berlin,52.52,13.4,13/09/2023 00:45,20,6.1,73,0,10,1,547.4,2.8,73.3,8,50.1,54.1,3,Europe
Ghana,Accra,5.55,-0.22,12/09/2023 22:45,22,9,100,75,5,1,377.2,36.8,6.5,10.7,15,23,1,Africa
Greece,Athens,37.98,23.72,13/09/2023 01:45,22,3.6,41,0,10,1,253.7,35.4,15.6,10.3,4.9,6.8,1,Europe
Grenada,Saint George's,12.05,-61.75,12/09/2023 18:45,30,24.1,79,25,10,7,390.5,31.8,1.8,0.9,2.3,5.3,1,America
Guatemala,Guatemala City,14.62,-90.53,12/09/2023 16:45,25,19.1,57,50,10,6,2349.9,2.2,40.4,54.4,79.8,96.4,4,America
Guinea,Conakry,9.51,-13.71,12/09/2023 22:45,28,15.1,89,50,10,1,223.6,38.6,0.3,0.1,1.3,4.5,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,12/09/2023 22:45,27,6.1,89,25,8,1,233.7,18.8,0.6,0.2,1.3,3.1,1,Africa
Guyana,Georgetown,6.8,-58.17,12/09/2023 18:45,30,11.2,70,50,10,1,227,57.9,3.9,2.8,3.5,10.2,1,America
Haiti,Port-Au-Prince,18.54,-72.34,12/09/2023 18:45,31,20.2,75,25,10,7,327.1,50.8,0.9,0.7,5.2,10.8,1,America
Vatican City,Vatican City,41.9,12.45,13/09/2023 00:45,21,4,73,0,10,1,1188.3,0,42.5,1,36.7,39.7,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,12/09/2023 16:45,29,15.1,52,50,10,6,227,47.9,1.1,1.2,0.8,2,1,America
Hungary,Budapest,47.5,19.08,13/09/2023 00:45,17,3.6,72,0,10,1,794.4,0,66.5,7.3,55.8,64.3,3,Europe
Iceland,Hella,63.83,-20.4,12/09/2023 22:45,6.9,17.3,72,100,10,1,227,57.9,0.3,0.1,0.5,1,1,Atlantic
India,New Delhi,28.6,77.2,13/09/2023 04:15,28,6.1,89,50,3,1,881.2,20.6,17.1,8,49.6,60.2,3,Asia
Indonesia,Jakarta,-6.21,106.85,13/09/2023 05:45,24,6.1,83,50,6,1,17517.1,0,100.1,122.1,690.1,911.8,6,Asia
Iran,Tehran,35.73,51.33,13/09/2023 02:15,24,3.6,27,0,10,1,847.8,0,111,80.1,21.7,57.7,2,Asia
Iraq,Baghdad,33.34,44.39,13/09/2023 01:45,31,4,22,0,10,1,247,82.3,8.1,6.9,16.2,58.7,2,Asia
Ireland,Dublin,53.33,-6.25,12/09/2023 23:45,7,11.2,93,0,10,1,247,35.8,10.3,3.5,1.4,2.6,1,Europe
Israel,Jerusalem,31.78,35.23,13/09/2023 01:45,28,6.8,74,75,10,1,370.5,22.5,67.9,9.7,31.3,119.8,2,Asia
Italy,Rome,41.9,12.48,13/09/2023 00:45,21,4,73,0,10,1,1188.3,0,42.5,1,36.7,39.7,2,Europe
