country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Pakistan,Islamabad,33.7,73.17,1694127600,2023-09-08 04:00,25,77,Clear,6.9,11.2,56,ENE,1005,29.66,0,0,48,2,25.8,78.4,10,6,1,14.5,23.4,1188.3,35.1,23.3,3.4,74.7,92.1,4,10,05:45 AM,06:25 PM,11:15 PM,01:35 PM,Waning Crescent,49,Asia
Palau,Adkip,7.36,134.51,1694127600,2023-09-08 08:00,27,80.6,Partly cloudy,6.9,11.2,290,WNW,1011,29.84,0.9,0.04,89,75,30.3,86.5,23,14,1,14.8,23.8,217,24.7,0.1,0,0.9,1.3,1,1,05:54 AM,06:07 PM,No moonrise,12:12 PM,Waning Crescent,49,Pacific
Bolivia,National,-11.18,-67.08,1694127600,2023-09-07 19:00,30.8,87.4,Clear,2.5,4,355,N,1006,29.7,0,0,27,6,29.3,84.7,10,6,1,5.1,8.3,320.4,2.5,0.1,0,7.7,7.9,1,1,06:28 AM,06:25 PM,12:52 AM,12:29 PM,Waning Crescent,49,America
Panama,Panama City,8.97,-79.53,1694127600,2023-09-07 18:00,29,84.2,Partly cloudy,5.6,9,330,NNW,1007,29.74,0.8,0.03,84,50,35.8,96.4,10,6,6,4.3,6.8,494,13.6,15.4,14.8,3.2,3.9,1,1,06:09 AM,06:23 PM,12:00 AM,01:05 PM,Waning Crescent,49,America
Papua New Guinea,Port Moresby,-9.46,147.19,1694127600,2023-09-08 09:00,27,80.6,Partly cloudy,2.2,3.6,166,SSE,1013,29.9,0,0,78,50,30.1,86.2,10,6,7,2.2,3.6,247,45.4,6.3,4.1,12.4,15.5,1,2,06:10 AM,06:09 PM,No moonrise,11:45 AM,Waning Crescent,49,Pacific
Paraguay,Carreria,-21.55,-58.12,1694127600,2023-09-07 19:00,26.1,79,Patchy rain possible,6.3,10.1,57,ENE,1006,29.7,0.3,0.01,66,89,27.7,81.9,9,5,1,13.2,21.2,377.2,20,0.4,0.1,4.5,4.7,1,1,05:57 AM,05:45 PM,12:38 AM,11:27 AM,Waning Crescent,49,America
Peru,Lima,-12.05,-77.05,1694127600,2023-09-07 18:00,17.9,64.2,Sunny,5.8,9.4,213,SSW,1011,29.85,0,0,77,10,17.9,64.2,10,6,5,8.3,13.3,303.8,46.5,14.7,5.5,7.9,21.7,1,1,06:08 AM,06:04 PM,12:35 AM,12:08 PM,Waning Crescent,49,America
Philippines,Manila,14.6,120.98,1694127600,2023-09-08 07:00,28,82.4,Partly cloudy,3.8,6.1,200,SSW,1010,29.83,0.1,0,94,50,32.5,90.6,7,4,6,3.8,6.1,1588.8,1.4,36,16.2,76.3,95.4,4,10,05:45 AM,06:04 PM,11:49 PM,12:24 PM,Waning Crescent,49,Asia
Poland,Warsaw,52.25,21,1694127600,2023-09-08 01:00,17,62.6,Clear,4.3,6.8,120,ESE,1026,30.3,0,0,83,0,17,62.6,10,6,1,7.6,12.2,243.7,29.7,7.2,2.9,7.7,10.5,1,1,05:57 AM,07:11 PM,10:18 PM,03:43 PM,Waning Crescent,49,Europe
Portugal,Lisbon,38.72,-9.13,1694127600,2023-09-08 00:00,21,69.8,Partly cloudy,10.5,16.9,210,SSW,1016,30,0,0,94,75,21,69.8,10,6,1,7.2,11.5,237,50.1,7.9,2.9,4.8,10.8,1,1,07:11 AM,07:58 PM,No moonrise,03:36 PM,Waning Crescent,49,Europe
Qatar,Doha,25.29,51.53,1694127600,2023-09-08 02:00,34,93.2,Clear,5.6,9,160,SSE,1001,29.56,0,0,75,0,46,114.7,9,5,1,12.3,19.8,297.1,97.3,37.4,42,60.3,132.3,3,8,05:17 AM,05:47 PM,11:10 PM,12:40 PM,Waning Crescent,49,Asia
Romania,Bucharest,44.43,26.1,1694127600,2023-09-08 02:00,20,68,Clear,4.3,6.8,350,N,1022,30.18,0,0,56,0,20,68,10,6,1,15.4,24.8,217,51.5,3.4,1,5.5,6.6,1,1,06:45 AM,07:42 PM,11:46 PM,03:34 PM,Waning Crescent,49,Europe
Russia,Moscow,55.75,37.62,1694127600,2023-09-08 02:00,11,51.8,Clear,6.9,11.2,290,WNW,1021,30.15,0,0,71,0,9.2,48.6,10,6,1,13,20.9,237,31.8,8.6,6.9,0.7,1.6,1,1,05:45 AM,07:09 PM,09:38 PM,04:05 PM,Waning Crescent,49,Europe
Rwanda,Kigali,-1.95,30.06,1694127600,2023-09-08 01:00,19,66.2,Partly cloudy,5.6,9,300,WNW,1021,30.15,0,0,73,50,19,66.2,10,6,1,2.2,3.6,714.3,13.6,5.7,0.5,21.7,30.5,2,2,05:56 AM,06:00 PM,No moonrise,12:06 PM,Waning Crescent,49,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,1694127600,2023-09-07 19:00,29,84.2,Partly cloudy,10.5,16.9,10,N,1012,29.88,0,0,79,25,33,91.4,10,6,1,21.5,34.6,205.3,35.8,0.4,0.2,1.3,4.2,1,1,05:58 AM,06:19 PM,No moonrise,01:15 PM,Waning Crescent,49,America
Saint Lucia,Castries,14,-61,1694127600,2023-09-07 19:00,28,82.4,Clear,5.6,9,60,ENE,1011,29.85,0,0,74,0,31.4,88.6,10,6,1,14.5,23.4,166.9,25.8,0.2,0.1,1.5,4.4,1,1,05:53 AM,06:11 PM,No moonrise,12:59 PM,Waning Crescent,49,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1694127600,2023-09-07 19:00,29,84.2,Partly cloudy,14.1,22.7,65,ENE,1011,29.86,0,0,72,36,33.1,91.6,10,6,1,19,30.6,207,65.1,1.5,1.7,4.5,10.5,1,1,05:54 AM,06:12 PM,No moonrise,12:58 PM,Waning Crescent,49,America
Samoa,Apia,-13.83,-171.73,1694127600,2023-09-08 12:00,29,84.2,Partly cloudy,2.2,3.6,108,ESE,1013,29.91,0.3,0.01,79,75,34.3,93.7,10,6,6,20.1,32.4,188.6,50.8,0.3,0.3,1.5,2,1,1,06:28 AM,06:22 PM,12:16 AM,11:45 AM,Waning Crescent,49,Pacific
San Marino,San Marino,43.93,12.45,1694127600,2023-09-08 01:00,21,69.8,Clear,5.6,9,310,NW,1018,30.06,0,0,73,0,21,69.8,10,6,1,15.4,24.8,230.3,88.7,2.4,1.2,8,11.1,1,1,06:40 AM,07:36 PM,11:45 PM,03:28 PM,Waning Crescent,49,Europe
Belgium,'S-Gravenwezel,51.27,4.55,1694127600,2023-09-08 01:00,18,64.4,Clear,2.2,3.6,70,ENE,1017,30.03,0,0,94,0,18,64.4,10,6,1,11.6,18.7,283.7,68,16.6,3.4,18.3,21,2,2,07:04 AM,08:15 PM,11:34 PM,04:44 PM,Waning Crescent,49,Europe
Saudi Arabia,Riyadh,24.64,46.77,1694127600,2023-09-08 02:00,33,91.4,Clear,6.9,11.2,270,W,1008,29.77,0,0,8,0,30.9,87.5,10,6,1,17.4,28.1,180.2,98.7,9,21.9,116.2,542.4,4,10,05:36 AM,06:06 PM,11:31 PM,12:58 PM,Waning Crescent,49,Asia
Senegal,Dakar,14.67,-17.44,1694127600,2023-09-07 23:00,24,75.2,Moderate or heavy rain with thunder,18.6,29.9,140,SE,1015,29.97,0.3,0.01,100,75,25.9,78.6,3,1,1,15.2,24.5,287.1,35.8,0.9,0.5,1.7,5.3,1,1,06:58 AM,07:18 PM,12:31 AM,02:00 PM,Waning Crescent,49,Africa
Serbia,Belgrade,44.8,20.47,1694127600,2023-09-08 01:00,19,66.2,Clear,5.6,9,40,NE,1021,30.15,0,0,68,0,19,66.2,10,6,1,9.8,15.8,250.3,10.7,14.9,0.6,14.4,20,1,2,06:07 AM,07:05 PM,11:07 PM,02:59 PM,Waning Crescent,49,Europe
Seychelles Islands,Victoria,-4.62,55.45,1694127600,2023-09-08 03:00,27,80.6,Partly cloudy,11.9,19.1,140,SE,1011,29.85,0.2,0.01,89,50,30.8,87.5,10,6,1,26.4,42.5,213.6,42.2,0.2,0.5,2.9,7,1,1,06:15 AM,06:17 PM,12:09 AM,12:15 PM,Waning Crescent,49,Indian
Sierra Leone,Freetown,8.49,-13.23,1694127600,2023-09-07 23:00,25.3,77.5,Cloudy,7.6,12.2,288,WNW,1015,29.98,0,0,84,65,27.7,81.9,10,6,1,12.3,19.8,243.7,32.2,0.5,0.1,3.5,5.1,1,1,06:44 AM,06:58 PM,12:27 AM,01:29 PM,Waning Crescent,49,Africa
Singapore,Singapore,1.29,103.86,1694127600,2023-09-08 07:00,28,82.4,Partly cloudy,4.3,6.8,40,NE,1010,29.83,0.7,0.03,79,75,32.2,89.9,10,6,6,11.4,18.4,1068.1,0,33.9,32,14.5,18.2,1,2,06:59 AM,07:07 PM,12:36 AM,01:07 PM,Waning Crescent,49,Asia
Slovakia,Bratislava,48.15,17.12,1694127600,2023-09-08 01:00,16,60.8,Clear,3.8,6.1,20,NNE,1023,30.21,0,0,77,0,16,60.8,10,6,1,10.3,16.6,263.7,23.3,16.1,1.3,9.3,10.6,1,1,06:17 AM,07:22 PM,11:03 PM,03:31 PM,Waning Crescent,49,Europe
Slovenia,Ljubljana,46.06,14.51,1694127600,2023-09-08 01:00,14,57.2,Clear,6.9,11.2,290,WNW,1023,30.21,0,0,88,0,14.7,58.4,10,6,1,2.9,4.7,297.1,10.6,20.6,1.6,17.4,25.9,2,2,06:29 AM,07:30 PM,11:26 PM,03:30 PM,Waning Crescent,49,Europe
Solomon Islands,Honiara,-9.43,159.95,1694127600,2023-09-08 10:00,28,82.4,Partly cloudy,2.2,3.6,101,ESE,1012,29.88,0.3,0.01,84,25,31.8,89.3,9,5,6,18.3,29.5,195.3,44,0.5,0.4,2.6,2.8,1,1,06:19 AM,06:17 PM,12:05 AM,11:52 AM,Waning Crescent,49,Pacific
Somalia,Mogadishu,2.07,45.37,1694127600,2023-09-08 02:00,25,77,Clear,15,24.1,194,SSW,1011,29.85,0,0,79,3,27,80.6,10,6,1,22.8,36.7,217,51.5,0.1,0.3,7.4,15.6,1,1,05:53 AM,06:01 PM,No moonrise,12:11 PM,Waning Crescent,49,Africa
South Africa,Pretoria,-25.75,28.19,1694127600,2023-09-08 01:00,14,57.2,Clear,4.3,6.8,160,SSE,1025,30.27,0,0,23,0,14,57.1,10,6,1,8.5,13.7,2483.4,0,67.9,87.7,170,219.6,5,10,06:14 AM,05:57 PM,12:50 AM,11:19 AM,Waning Crescent,49,Africa
South Korea,Seoul,37.57,127,1694127600,2023-09-08 08:00,20,68,Sunny,2.5,4,330,NNW,1015,29.97,0,0,88,0,20,68,10,6,6,2.9,4.7,1869.2,0.8,60.3,89.7,42.1,50.5,3,5,06:07 AM,06:53 PM,11:19 PM,02:03 PM,Waning Crescent,49,Asia
Sudan,Juba,12.15,24.45,1694127600,2023-09-08 01:00,28.1,82.6,Clear,10.5,16.9,215,SW,1009,29.79,0,0,50,2,28.8,83.8,10,6,1,18.1,29.2,310.4,8.3,2.5,0.4,6.2,15.7,1,1,06:11 AM,06:29 PM,No moonrise,01:00 PM,Waning Crescent,49,Africa
Spain,Madrid,40.4,-3.68,1694127600,2023-09-08 01:00,24,75.2,Clear,3.8,6.1,360,N,1018,30.06,0,0,61,0,25,77,10,6,1,6.3,10.1,487.3,20,38,0.3,11,14.9,1,1,07:48 AM,08:37 PM,12:22 AM,04:19 PM,Waning Crescent,49,Europe
Sri Lanka,Colombo,6.93,79.85,1694127600,2023-09-08 04:30,24,75.2,Partly cloudy,8.1,13,150,SSE,1011,29.85,1.3,0.05,89,50,26.2,79.1,9,5,1,14.1,22.7,208.6,26.8,2.3,2.1,2.3,4.2,1,1,06:02 AM,06:15 PM,No moonrise,12:28 PM,Waning Crescent,49,Asia
Sudan,Khartoum,15.59,32.53,1694127600,2023-09-08 01:00,35.6,96.1,Partly cloudy,11.4,18.4,197,SSW,1004,29.66,0,0,29,28,36.1,97,10,6,1,17.7,28.4,307.1,41.1,1.2,1.2,29.8,151.1,2,3,05:38 AM,05:58 PM,11:53 PM,12:34 PM,Waning Crescent,49,Africa
Suriname,Paramaribo,5.83,-55.17,1694127600,2023-09-07 20:00,31,87.8,Partly cloudy,2.2,3.6,10,N,1009,29.8,0,0,63,25,39.9,103.9,10,6,1,13.9,22.3,337.1,62.2,0.1,0.1,3.3,11.5,1,1,06:33 AM,06:44 PM,12:26 AM,01:17 PM,Waning Crescent,49,America
Sweden,Stockholm,59.33,18.05,1694127600,2023-09-08 01:00,15,59,Clear,6.9,11.2,220,SW,1023,30.21,0,0,94,0,14.6,58.4,10,6,1,12.8,20.5,240.3,37.2,8.1,5.4,2.1,4,1,1,05:57 AM,07:33 PM,09:10 PM,05:15 PM,Waning Crescent,49,Europe
Switzerland,Bern,46.92,7.47,1694127600,2023-09-08 01:00,18,64.4,Clear,2.2,3.6,10,N,1019,30.09,0,0,94,0,18,64.4,10,6,1,6,9.7,280.4,2.6,19.7,3.1,29.3,32.6,2,3,06:57 AM,07:59 PM,11:50 PM,04:04 PM,Waning Crescent,49,Europe
Syria,Damascus,33.5,36.3,1694127600,2023-09-08 02:00,21,69.8,Clear,11.9,19.1,200,SSW,1011,29.85,0,0,43,0,21,69.8,10,6,1,8.9,14.4,293.7,58.7,7.6,5.3,18.6,27.8,2,2,06:12 AM,06:53 PM,11:48 PM,02:07 PM,Waning Crescent,49,Asia
Tajikistan,Dushanbe,38.56,68.77,1694127600,2023-09-08 04:00,17,62.6,Clear,2.2,3.6,41,NE,1014,29.94,0,0,48,0,17,62.6,10,6,1,5.6,9,207,31.8,3.6,5.7,8,14.7,1,1,05:59 AM,06:46 PM,11:15 PM,02:10 PM,Waning Crescent,49,Asia
Tanzania,Dodoma,-6.18,35.75,1694127600,2023-09-08 02:00,20.4,68.7,Partly cloudy,7.4,11.9,59,ENE,1013,29.91,0,0,66,25,20.4,68.7,10,6,1,11.2,18,243.7,44,0.4,0.2,2.9,5.7,1,1,06:34 AM,06:36 PM,12:34 AM,12:33 PM,Waning Crescent,49,Africa
Thailand,Bangkok,13.75,100.52,1694127600,2023-09-08 06:00,27,80.6,Partly cloudy,4.3,6.8,260,W,1008,29.77,0,0,84,25,30.7,87.3,10,6,1,8.5,13.7,847.8,0,15.6,18.6,19.6,58.7,2,2,06:07 AM,06:25 PM,No moonrise,12:48 PM,Waning Crescent,49,Asia
Indonesia,Murong Timor,-7.56,112.27,1694127600,2023-09-08 06:00,21.2,70.2,Sunny,8.5,13.7,203,SSW,1013,29.92,0,0,85,14,21.2,70.2,10,6,6,13.4,21.6,494,19.7,8.1,2.7,16.9,27.9,2,2,05:29 AM,05:29 PM,No moonrise,11:13 AM,Waning Crescent,49,Asia
Bulgaria,Lom,43.81,23.24,1694127600,2023-09-08 02:00,17.6,63.7,Clear,3.6,5.8,70,ENE,1021,30.14,0,0,42,5,17.6,63.7,10,6,1,7.6,12.2,243.7,62.2,2.7,0.7,7.3,8.4,1,1,06:57 AM,07:53 PM,No moonrise,03:43 PM,Waning Crescent,49,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,1694127600,2023-09-08 12:00,25,77,Partly cloudy,19.2,31,110,ESE,1019,30.09,0.3,0.01,74,50,27,80.5,10,6,5,36.7,59,201.9,47.2,0.2,0.7,6,13.6,1,1,06:45 AM,06:33 PM,12:46 AM,11:43 AM,Waning Crescent,49,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,1694127600,2023-09-07 19:00,29,84.2,Partly cloudy,11.9,19.1,100,E,1010,29.83,0,0,75,25,34.6,94.3,10,6,1,12.3,19.8,313.8,33.3,12.5,1.2,1.1,1.9,1,1,05:56 AM,06:12 PM,No moonrise,12:54 PM,Waning Crescent,49,America
Tunisia,Tunis,36.8,10.18,1694127600,2023-09-08 00:00,24,75.2,Partly cloudy,8.1,13,320,NW,1016,30,0,0,83,25,25.7,78.3,10,6,1,14.5,23.4,230.3,72.2,5.1,1.8,10.2,17.4,1,1,05:55 AM,06:39 PM,11:25 PM,02:08 PM,Waning Crescent,49,Africa
Turkey,Ankara,39.93,32.86,1694127600,2023-09-08 02:00,18,64.4,Clear,9.4,15.1,60,ENE,1018,30.06,0,0,73,0,18,64.4,10,6,1,8.7,14,230.3,68,4.8,4.2,5.4,7.2,1,1,06:21 AM,07:11 PM,11:39 PM,02:45 PM,Waning Crescent,49,Europe
Turkmenistan,Ashgabat,37.95,58.38,1694127600,2023-09-08 04:00,27,80.6,Clear,11.9,19.1,290,WNW,1010,29.83,0,0,37,0,26.4,79.4,10,6,1,20.1,32.4,223.6,73.7,2.1,1.4,29,101.3,2,3,06:41 AM,07:28 PM,No moonrise,02:51 PM,Waning Crescent,49,Asia
Tuvalu,Funafuti,-8.52,179.22,1694127600,2023-09-08 11:00,31,87.8,Partly cloudy,5.6,9,90,E,1011,29.85,0.5,0.02,84,75,38.7,101.6,10,6,6,19.5,31.3,171.9,18.8,0,0.1,1.7,3.2,1,1,06:02 AM,06:01 PM,No moonrise,11:34 AM,Waning Crescent,49,Pacific
Uganda,Kampala,0.32,32.57,1694127600,2023-09-08 02:00,21,69.8,Partly cloudy,6.9,11.2,90,E,1018,30.06,0.7,0.03,88,25,21,69.8,10,6,1,3.1,5,907.9,0.8,2.4,0.4,59.2,90.9,3,8,06:44 AM,06:51 PM,12:34 AM,01:01 PM,Waning Crescent,49,Africa
Ukraine,Kyiv,50.43,30.52,1694127600,2023-09-08 02:00,13.2,55.8,Clear,2.5,4,57,ENE,1026,30.31,0,0,50,0,13.7,56.7,10,6,1,4.5,7.2,217,42.9,3.2,1.3,2.3,3.2,1,1,06:20 AM,07:31 PM,10:53 PM,03:50 PM,Waning Crescent,49,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,1694127600,2023-09-08 03:00,33,91.4,Clear,3.8,6.1,30,NNE,1002,29.59,0,0,56,0,38.6,101.5,10,6,1,26.2,42.1,310.4,100.1,7.9,9.3,57.8,224.5,3,7,06:06 AM,06:35 PM,No moonrise,01:26 PM,Waning Crescent,49,Asia
United Kingdom,London,51.52,-0.11,1694127600,2023-09-08 00:00,21,69.8,Partly cloudy,2.2,3.6,260,W,1016,30,0,0,73,25,21,69.8,10,6,1,5.1,8.3,363.8,0,49.4,7.1,38.3,41.6,2,4,06:22 AM,07:34 PM,10:51 PM,04:05 PM,Waning Crescent,49,Europe
United States of America,Washington Park,46.6,-120.49,1694127600,2023-09-07 16:00,25.6,78.1,Sunny,6.9,11.2,90,E,1013,29.92,0,0,30,0,25.3,77.5,16,9,6,3.8,6.1,203.6,98.7,0.8,0.2,2.7,2.8,1,1,06:29 AM,07:30 PM,11:41 PM,03:56 PM,Waning Crescent,49,America
Uruguay,Montevideo,-34.86,-56.17,1694127600,2023-09-07 20:00,15,59,Light drizzle,2.2,3.6,10,N,1009,29.8,0.5,0.02,100,100,14.4,58,3,1,1,12.3,19.8,701,6.3,23.3,12.4,9.2,14.2,1,1,06:56 AM,06:30 PM,02:09 AM,11:40 AM,Waning Crescent,49,America
Uzbekistan,Tashkent,41.32,69.25,1694127600,2023-09-08 04:00,23,73.4,Partly cloudy,4.3,6.8,350,N,1009,29.8,0,0,36,25,23,73.3,10,6,1,8.5,13.7,253.7,44.7,21.6,1.9,10.7,14.1,1,1,05:55 AM,06:47 PM,11:02 PM,02:19 PM,Waning Crescent,49,Asia
Vanuatu,Port Vila,-17.73,168.32,1694127600,2023-09-08 10:00,25,77,Partly cloudy,12.5,20.2,140,SE,1018,30.06,0,0,74,75,26.7,80.1,10,6,6,25.9,41.8,203.6,73.7,0.1,0.2,3.2,18,1,1,05:50 AM,05:41 PM,No moonrise,10:59 AM,Waning Crescent,49,Pacific
Venezuela,Caracas,10.5,-66.92,1694127600,2023-09-07 19:00,30,86,Clear,5.6,9,30,NNE,1009,29.8,1,0.04,66,0,40.7,105.2,9,5,1,6,9.7,600.8,82.3,28.8,46.7,22.9,24.1,2,2,06:18 AM,06:33 PM,12:05 AM,01:16 PM,Waning Crescent,49,America
Vietnam,Hanoi,21.03,105.85,1694127600,2023-09-08 06:00,26,78.8,Partly cloudy,5.6,9,290,WNW,1007,29.74,0,0,94,75,29.1,84.4,9,5,7,2.5,4,1174.9,25.4,24.7,13.2,121.1,139.1,4,10,05:42 AM,06:08 PM,11:36 PM,12:43 PM,Waning Crescent,49,Asia
Yemen,Sanaa,15.35,44.21,1694127600,2023-09-08 02:00,17.8,64,Clear,10.5,16.9,80,E,1012,29.89,0,0,22,0,17.8,64,10,6,1,18.8,30.2,160.2,76.5,2.8,7.8,32,135.8,2,3,05:51 AM,06:11 PM,No moonrise,12:45 PM,Waning Crescent,49,Asia
Zambia,Lusaka,-15.42,28.28,1694127600,2023-09-08 01:00,20.8,69.4,Clear,8.7,14,95,E,1016,30,0,0,32,0,20.8,69.4,10,6,1,16.1,25.9,1014.7,50.8,4.7,4.8,13.4,19.9,1,2,06:08 AM,06:02 PM,12:25 AM,11:44 AM,Waning Crescent,49,Africa
Zimbabwe,Harare,-17.82,31.04,1694127600,2023-09-08 01:00,16.6,61.9,Clear,7.2,11.5,70,ENE,1019,30.09,0,0,49,0,16.6,61.9,10,6,1,13.2,21.2,423.9,51.5,5.7,7.5,22,28.7,2,2,05:59 AM,05:50 PM,12:19 AM,11:27 AM,Waning Crescent,49,Africa
Afghanistan,Kabul,34.52,69.18,1694213100,2023-09-09 03:15,15.4,59.7,Clear,2.2,3.6,338,NNW,1012,29.87,0,0,19,0,15.4,59.7,10,6,1,4.7,7.6,660.9,52.9,5.7,0.4,9.4,18.5,1,1,05:31 AM,06:11 PM,11:50 PM,02:21 PM,Waning Crescent,39,Asia
Albania,Tirana,41.33,19.82,1694213100,2023-09-09 00:45,19,66.2,Clear,2.2,3.6,79,E,1014,29.94,0,0,73,0,19,66.2,10,6,1,11.2,18,212,23.6,5.4,0.4,6,8.4,1,1,06:13 AM,07:03 PM,No moonrise,03:43 PM,Waning Crescent,39,Europe
Algeria,Algiers,36.76,3.05,1694213100,2023-09-08 23:45,21,69.8,Partly cloudy,2.5,4,140,SE,1017,30.03,0,0,78,25,21,69.8,10,6,1,14.1,22.7,223.6,85.1,8,2.3,8.3,14.7,1,1,06:24 AM,07:07 PM,No moonrise,03:34 PM,Waning Crescent,39,Africa
Andorra,Andorra La Vella,42.5,1.52,1694213100,2023-09-09 00:45,13.9,57,Clear,2.2,3.6,135,SE,1021,30.14,0,0,66,4,13.9,57,10,6,1,3.8,6.1,155.2,62.9,1.9,0.5,4.1,5.1,1,1,07:26 AM,08:17 PM,12:37 AM,05:04 PM,Waning Crescent,39,Europe
Angola,Luanda,-8.84,13.23,1694213100,2023-09-08 23:45,22,71.6,Partly cloudy,11.9,19.1,190,S,1014,29.94,0,0,88,50,24.5,76.1,9,5,1,10.1,16.2,433.9,43.6,4,2.7,8.6,23.9,1,1,06:05 AM,06:05 PM,01:08 AM,12:54 PM,Waning Crescent,39,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,1694213100,2023-09-08 18:45,29,84.2,Partly cloudy,8.1,13,40,NE,1011,29.85,0.2,0.01,79,50,33.8,92.9,10,6,6,18.3,29.5,191.9,67.2,0.9,0.9,3.7,11.5,1,1,05:55 AM,06:15 PM,12:20 AM,02:05 PM,Waning Crescent,39,America
Argentina,Buenos Aires,-34.59,-58.67,1694213100,2023-09-08 19:45,16,60.8,Clear,5.6,9,240,WSW,1016,30,0,0,59,0,16,60.8,10,6,1,8.9,14.4,680.9,17.4,31.2,3.1,8.9,10.4,1,1,07:04 AM,06:41 PM,03:17 AM,12:42 PM,Waning Crescent,39,America
Armenia,Yerevan,40.18,44.51,1694213100,2023-09-09 02:45,21,69.8,Partly cloudy,2.2,3.6,14,NNE,1011,29.85,0,0,69,25,21,69.8,10,6,1,9.6,15.5,203.6,40.4,2.5,0.2,0.7,0.9,1,1,06:35 AM,07:23 PM,No moonrise,03:56 PM,Waning Crescent,39,Asia
Australia,Canberra,-35.28,149.22,1694213100,2023-09-09 08:45,6,42.8,Sunny,11.9,19.1,300,WNW,1025,30.27,0,0,61,0,3.3,37.9,10,6,2,9.2,14.8,213.6,50.1,1.4,0.3,0.6,0.9,1,1,06:14 AM,05:49 PM,01:55 AM,11:18 AM,Waning Crescent,39,Australia
Austria,Vienna,48.2,16.37,1694213100,2023-09-09 00:45,18,64.4,Clear,6.9,11.2,180,S,1020,30.12,0,0,68,0,18,64.4,10,6,1,6,9.7,614.2,8.1,39.1,2.6,14.3,17.2,1,2,06:21 AM,07:23 PM,11:57 PM,04:33 PM,Waning Crescent,39,Europe
Azerbaijan,Baku,40.4,49.88,1694213100,2023-09-09 02:45,22,71.6,Partly cloudy,6.9,11.2,330,NNW,1012,29.88,0,0,69,25,24.5,76,10,6,1,13.4,21.6,217,75.1,3.5,1.3,3,3.7,1,1,06:14 AM,07:02 PM,No moonrise,03:34 PM,Waning Crescent,39,Asia
Bahamas,Nassau,25.08,-77.35,1694213100,2023-09-08 18:45,29,84.2,Partly cloudy,12.5,20.2,140,SE,1013,29.9,0,0,70,75,35.2,95.4,10,6,7,15,24.1,208.6,69.4,4.2,3.9,1.6,2.9,1,1,06:53 AM,07:21 PM,01:04 AM,03:30 PM,Waning Crescent,39,America
Bahrain,Manama,26.24,50.58,1694213100,2023-09-09 01:45,34,93.2,Clear,3.8,6.1,200,SSW,1002,29.59,0,0,75,0,45.6,114.2,10,6,1,4.3,6.8,327.1,121.6,2.7,3.8,45.2,121.4,3,5,05:21 AM,05:50 PM,No moonrise,01:43 PM,Waning Crescent,39,Asia
Bangladesh,Dhaka,23.72,90.41,1694213100,2023-09-09 04:45,25.6,78.1,Partly cloudy,5.8,9.4,129,SE,1005,29.69,0,0,93,48,29.1,84.4,10,6,1,9.6,15.5,343.8,64.4,7.6,5.6,19.1,20.4,2,2,05:43 AM,06:10 PM,No moonrise,01:50 PM,Waning Crescent,39,Asia
Barbados,Bridgetown,13.1,-59.62,1694213100,2023-09-08 18:45,29,84.2,Partly cloudy,6.9,11.2,230,SW,1010,29.83,0.1,0,79,25,32.7,90.9,10,6,6,10.1,16.2,323.8,16.5,9,3.5,1.6,3.4,1,1,05:48 AM,06:05 PM,12:21 AM,01:46 PM,Waning Crescent,39,America
Belarus,Minsk,53.9,27.57,1694213100,2023-09-09 01:45,11,51.8,Clear,4.3,6.8,20,NNE,1020,30.12,0,0,87,0,9.9,49.9,10,6,1,12.3,19.8,230.3,34,8.8,1.6,5.5,6.4,1,1,06:30 AM,07:44 PM,11:28 PM,05:30 PM,Waning Crescent,39,Europe
Belgium,Brussels,50.83,4.33,1694213100,2023-09-09 00:45,20,68,Clear,2.2,3.6,290,WNW,1017,30.03,0,0,83,0,20,68,8,4,1,2.9,4.7,337.1,36.1,37.4,1.9,34,76.9,2,3,07:07 AM,08:13 PM,No moonrise,05:41 PM,Waning Crescent,39,Europe
Belize,Belmopan,17.25,-88.77,1694213100,2023-09-08 16:45,28,82.4,Overcast,3.8,6.1,170,S,1010,29.83,0,0,79,50,29.8,85.7,10,6,7,9.4,15.1,237,14,0.1,0.2,2,2.2,1,1,05:43 AM,06:03 PM,12:12 AM,01:57 PM,Waning Crescent,39,America
